fund_ticker,report_date,quarter,security_name,ticker,sector,cusip,shares,pct_weight,dollar_value
VONG,11/30/19,2019-Q4,Apple Inc.,AAPL,Technology,037833100,1929093.0,8.071545446509504,515550104.3
VONG,11/30/19,2019-Q4,Microsoft Corp.,MSFT,Technology,594918104,3227032.0,7.648171014244613,488508104.2
VONG,11/30/19,2019-Q4,Amazon.com Inc.,AMZN,Consumer Cyclical,023135106,176469.0,4.9753051682422855,317785375.2
VONG,11/30/19,2019-Q4,Facebook Inc.,META,Communication Services,30303M102,1019648.0,3.218939230715266,205601822.7
VONG,11/30/19,2019-Q4, Alphabet Inc.,GOOG,Communication Services,02079K107,129705.0,2.649962542413707,169259836.8
VONG,11/30/19,2019-Q4, Alphabet Inc.,GOOGL,Communication Services,02079K305,127722.0,2.607708800086749,166560983.0
VONG,11/30/19,2019-Q4,Visa Inc.,V,Financial Services,92826C839,742064.0,2.1436164900617203,136918228.6
VONG,11/30/19,2019-Q4,UnitedHealth Group Inc.,UNH,Healthcare,91324P102,403329.0,1.767264749,112879687.2
VONG,11/30/19,2019-Q4,Mastercard Inc.,MA,Financial Services,57636Q104,382882.0,1.7517638718673023,111889606.9
VONG,11/30/19,2019-Q4,Merck & Co. Inc.,MRK,Healthcare,58933Y105,1041799.0,1.4219575067190615,90824036.82
VONG,11/30/19,2019-Q4,Cisco Systems Inc.,CSCO,Technology,17275R102,1828067.0,1.296796974043129,82829715.77
VONG,11/30/19,2019-Q4,Boeing Co.,BA,Industrials,097023105,225818.0,1.2946101104646073,82690035.24
VONG,11/30/19,2019-Q4,PepsiCo Inc.,PEP,Consumer Defensive,713448108,501928.0,1.0673895373543525,68176880.24
VONG,11/30/19,2019-Q4,Adobe Inc.,ADBE,Technology,00724F101,207796.0,1.0069913694015555,64319095.88
VONG,11/30/19,2019-Q4,Coca-Cola Co.,KO,Consumer Defensive,191216100,1115400.0,0.9325190542648596,59562360.0
VONG,11/30/19,2019-Q4,Home Depot Inc.,HD,Consumer Cyclical,437076102,268044.0,0.9253801873190702,59106382.44
VONG,11/30/19,2019-Q4,salesforce.com Inc.,CRM,Technology,79466L302,349745.0,0.8919320199013269,56969963.05
VONG,11/30/19,2019-Q4,Netflix Inc.,NFLX,Communication Services,64110L106,179738.0,0.8854565615255239,56556359.08
VONG,11/30/19,2019-Q4,Costco Wholesale Corp.,COST,Consumer Defensive,22160K105,187437.0,0.8798066826636426,56195486.97
VONG,11/30/19,2019-Q4,AbbVie Inc.,ABBV,Healthcare,00287Y109,630951.0,0.8666217404583888,55353331.23
VONG,11/30/19,2019-Q4,Amgen Inc.,AMGN,Healthcare,031162100,235330.0,0.8647950770571191,55236657.6
VONG,11/30/19,2019-Q4,Accenture plc,ACN,Technology,G1151C101,271869.0,0.8562234817289439,54689168.04
VONG,11/30/19,2019-Q4,PayPal Holdings Inc.,PYPL,Financial Services,70450Y103,501269.0,0.8476579329742081,54142064.69
VONG,11/30/19,2019-Q4,NVIDIA Corp.,NVDA,Technology,67066G104,248952.0,0.8447739360040238,53957856.48
VONG,11/30/19,2019-Q4,Oracle Corp.,ORCL,Technology,68389X105,956590.0,0.8407832714313725,53702962.6
VONG,11/30/19,2019-Q4,Union Pacific Corp.,UNP,Industrials,907818108,302107.0,0.8324048403350113,53167810.93
VONG,11/30/19,2019-Q4,Broadcom Inc.,AVGO,Technology,11135F101,164799.0,0.8158606548283192,52111091.79
VONG,11/30/19,2019-Q4,NIKE Inc.,NKE,Consumer Cyclical,654106103,526398.0,0.7704868087449046,49212949.02
VONG,11/30/19,2019-Q4,Texas Instruments Inc.,TXN,Technology,882508104,399927.0,0.7526743910556776,48075224.67
VONG,11/30/19,2019-Q4,Starbucks Corp.,SBUX,Consumer Cyclical,855244109,510410.0,0.6826772,43604326.3
VONG,11/30/19,2019-Q4,QUALCOMM Inc.,QCOM,Technology,747525103,518777.0,0.6785986400802431,43343818.35
VONG,11/30/19,2019-Q4,Eli Lilly & Co.,LLY,Healthcare,532457108,366999.0,0.67426993,43067332.65
VONG,11/30/19,2019-Q4,Lockheed Martin Corp.,LMT,Industrials,539830109,105430.0,0.64544628,41226292.9
VONG,11/30/19,2019-Q4,American Tower Corp.,AMT,Real Estate,03027X100,187369.0,0.6278533383850234,40102587.07
VONG,11/30/19,2019-Q4,Comcast Corp.,CMCSA,Communication Services,20030N101,903657.0,0.6246261217743061,39896456.55
VONG,11/30/19,2019-Q4,Lowe's Cos. Inc.,LOW,Consumer Cyclical,548661107,334393.0,0.6141550535081434,39227642.83
VONG,11/30/19,2019-Q4,Thermo Fisher Scientific Inc.,TMO,Healthcare,883556102,115803.0,0.5692016038935073,36356351.85
VONG,11/30/19,2019-Q4,United Parcel Service Inc.,UPS,Industrials,911312106,297949.0,0.5585097152225081,35673433.77
VONG,11/30/19,2019-Q4,Booking Holdings Inc.,BKNG,Consumer Cyclical,09857L108,18103.0,0.5396474828450122,34468655.09
VONG,11/30/19,2019-Q4,Celgene Corp.,CELG,Healthcare,151020104,299471.0,0.5013958903080982,32025428.74
VONG,11/30/19,2019-Q4,Automatic Data Processing Inc.,ADP,Industrials,053015103,185627.0,0.4963225100537154,31701379.06
VONG,11/30/19,2019-Q4,TJX Cos. Inc.,TJX,Consumer Cyclical,872540109,518225.0,0.495973615047781,31679094.25
VONG,11/30/19,2019-Q4,3M Co.,MMM,Industrials,88579Y101,182744.0,0.4857243690254396,31024448.88
VONG,11/30/19,2019-Q4,International Business Machines Corp.,IBM,Technology,459200101,228962.0,0.4819589326986594,30783940.9
VONG,11/30/19,2019-Q4,Stryker Corp.,SYK,Healthcare,863667101,146267.0,0.4691258233815955,29964257.62
VONG,11/30/19,2019-Q4,Intuitive Surgical Inc.,ISRG,Healthcare,46120E602,48873.0,0.4536660353435353,28976801.7
VONG,11/30/19,2019-Q4,Fiserv Inc.,FISV,Technology,337738108,240566.0,0.4377999077382846,27963391.84
VONG,11/30/19,2019-Q4,S&P Global Inc.,SPGI,Financial Services,78409V104,104873.0,0.4345316426578154,27754639.45
VONG,11/30/19,2019-Q4,Intuit Inc.,INTU,Technology,461202103,106175.0,0.4303515411202223,27487645.75
VONG,11/30/19,2019-Q4,Abbott Laboratories,ABT,Healthcare,002824100,318038.0,0.4254777932920314,27176347.1
VONG,11/30/19,2019-Q4,Honeywell International Inc.,HON,Industrials,438516106,149706.0,0.4184898011994444,26730006.3
VONG,11/30/19,2019-Q4,Boston Scientific Corp.,BSX,Healthcare,101137107,592390.0,0.401124924038357,25620867.5
VONG,11/30/19,2019-Q4,Zoetis Inc.,ZTS,Healthcare,98978V103,204222.0,0.3853429922401567,24612835.44
